   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
4681;RS;125;86126;POÇO DAS ANTAS
4682;RS;127;86797;GIRUÁ
4683;RS;127;88765;SENADOR SALGADO FILHO
4684;RS;128;87025;MATO CASTELHANO
4685;RS;128;85022;ERNESTINA
4686;RS;128;87858;PASSO FUNDO
4687;RS;129;87670;NOVA PETRÓPOLIS
4688;RS;129;87360;PICADA CAFÉ
4689;RS;130;88730;SÃO JOSÉ DO NORTE
4690;RS;131;88994;SAPIRANGA
4691;RS;131;84816;NOVA HARTZ
4692;RS;131;88862;ARARICÁ
4693;RS;132;86681;DOIS IRMÃOS DAS MISSÕES
4694;RS;132;89052;SEBERI
4695;RS;132;86436;ERVAL SECO
4696;RS;133;89435;TRIUNFO
4697;RS;134;85898;CANOAS
4698;RS;135;88382;ITAARA
4699;RS;135;88412;SANTA MARIA
4700;RS;136;85995;CAXIAS DO SUL
4701;RS;137;88838;SÃO MARCOS
4702;RS;138;87831;PARAÍ
4703;RS;138;86070;CIRÍACO
4704;RS;138;87645;SANTO ANTÔNIO DO PALMA
4705;RS;138;84832;SÃO DOMINGOS DO SUL
4706;RS;138;86231;DAVID CANABARRO
4707;RS;138;87599;NOVA ARAÇÁ
4708;RS;138;84913;VANINI
4709;RS;138;85952;CASCA
4710;RS;140;85510;BRAGA
4711;RS;140;85790;CAMPO NOVO
4712;RS;140;86150;CORONEL BICACO
4713;RS;140;88110;REDENTORA
4714;RS;141;88579;SANTO ANTÔNIO DAS MISSÕES
4715;RS;141;86720;GARRUCHOS
4716;RS;142;86800;HULHA NEGRA
4717;RS;142;85316;BAGÉ
4718;RS;142;86487;CANDIOTA
4719;RS;143;85618;CACHOEIRINHA
4720;RS;144;85090;ALPESTRE
4721;RS;144;87971;PLANALTO
4722;RS;145;88072;PUTINGA
4723;RS;145;86843;ITAPUCA
4724;RS;145;87076;ILÓPOLIS
4725;RS;145;85138;ANTA GORDA
4726;RS;145;85278;ARVOREZINHA
4727;RS;146;88250;RONDA ALTA
4728;RS;146;87335;LIBERATO SALZANO
4729;RS;146;89320;NOVO XINGU
4730;RS;146;86703;ENGENHO VELHO
4731;RS;146;86134;CONSTANTINA
4732;RS;148;89346;PAULO BENTO
4733;RS;148;85332;BARÃO DE COTEGIPE
4734;RS;148;86371;ERECHIM
4735;RS;148;87440;PONTE PRETA
4736;RS;148;89389;QUATRO IRMÃOS
4737;RS;148;87190;JACUTINGA
4738;RS;148;89206;CRUZALTENSE
4739;RS;148;85758;CAMPINAS DO SUL
4740;RS;149;89370;TRÊS COROAS
4741;RS;149;87033;IGREJINHA
4742;RS;150;89150;CAPÃO DA CANOA
4743;RS;150;88145;XANGRI-LÁ
4744;RS;151;87920;SERTÃO SANTANA
4745;RS;151;85375;BARRA DO RIBEIRO
4746;RS;151;87009;MARIANA PIMENTEL
4747;RS;152;85936;CARLOS BARBOSA
4748;RS;152;87807;SÃO PEDRO DA SERRA
4749;RS;152;86223;BARÃO
4750;RS;152;88331;SALVADOR DO SUL
4751;RS;153;87149;MORRO REUTER
4752;RS;153;86258;DOIS IRMÃOS
4753;RS;153;86207;SANTA MARIA DO HERVAL
4754;RS;154;89753;SALTO DO JACUÍ
4755;RS;154;88404;ESTRELA VELHA
4756;RS;154;84840;TUNAS
4757;RS;154;89265;JACUIZINHO
4758;RS;154;85235;ARROIO DO TIGRE
4759;RS;155;85294;AUGUSTO PESTANA
4760;RS;155;98299;JÓIA
4761;RS;156;88200;CAPIVARI DO SUL
4762;RS;156;89672;PALMARES DO SUL
4763;RS;157;88137;RESTINGA SÊCA
4764;RS;157;86657;FORMIGUEIRO
4765;RS;157;85987;PARAÍSO DO SUL
4766;RS;158;88013;PORTO ALEGRE
4767;RS;159;88013;PORTO ALEGRE
4768;RS;160;88013;PORTO ALEGRE
4769;RS;161;88013;PORTO ALEGRE
4770;RS;162;88064;VALE DO SOL
4771;RS;162;88668;VALE VERDE
4772;RS;162;88390;SANTA CRUZ DO SUL
4773;RS;162;89575;VERA CRUZ
4774;RS;162;87343;PASSO DO SOBRADO
4775;RS;163;88153;RIO GRANDE
4776;RS;164;87912;PELOTAS
4777;RS;164;86185;MORRO REDONDO
4778;RS;164;89737;CAPÃO DO LEÃO
4779;RS;165;85383;SÃO VENDELINO
4780;RS;165;86282;ALTO FELIZ
4781;RS;165;88080;VALE REAL
4782;RS;165;86592;FELIZ
4783;RS;165;86924;LINHA NOVA
4784;RS;166;88897;SÃO PAULO DAS MISSÕES
4785;RS;166;85839;CÂNDIDO GODÓI
4786;RS;166;85731;CAMPINA DAS MISSÕES
4787;RS;168;85928;ENTRE RIOS DO SUL
4788;RS;168;88978;SÃO VALENTIM
4789;RS;168;86410;ERVAL GRANDE
4790;RS;168;88420;BENJAMIN CONSTANT DO SUL
4791;RS;168;86029;FAXINALZINHO
4792;RS;169;85995;CAXIAS DO SUL
4793;RS;172;87718;NOVO HAMBURGO
4794;RS;173;86835;GRAVATAÍ
4795;SC;1;83917;MARACAJÁ
4796;SC;1;80276;ARARANGUÁ
4797;SC;1;81728;BALNEÁRIO ARROIO DO SILVA
4798;SC;2;80233;ANTÔNIO CARLOS
4799;SC;2;81116;GOVERNADOR CELSO RAMOS
4800;SC;2;80454;BIGUAÇU
4801;SC;3;80470;BLUMENAU
4802;SC;4;83712;URUBICI
4803;SC;4;80497;BOM RETIRO
4804;SC;4;80608;RIO RUFINO
4805;SC;4;80136;ALFREDO WAGNER
4806;SC;5;80519;BOTUVERÁ
4807;SC;5;81230;GUABIRUBA
4808;SC;5;80551;BRUSQUE
4809;SC;6;80667;CALMON
4810;SC;6;80900;MACIEIRA
4811;SC;6;82830;RIO DAS ANTAS
4812;SC;6;80578;CAÇADOR
4813;SC;7;81787;BRUNÓPOLIS
4814;SC;7;80462;VARGEM
4815;SC;7;80691;CAMPOS NOVOS
4816;SC;8;83593;TRÊS BARRAS
4817;SC;8;81221;BELA VISTA DO TOLDO
4818;SC;8;80730;CANOINHAS
4819;SC;8;82031;MAJOR VIEIRA
4820;SC;9;80837;CONCÓRDIA
4821;SC;9;81302;ALTO BELA VISTA
4822;SC;9;82732;PRESIDENTE CASTELLO BRANCO
4823;SC;9;82473;PERITIBA
4824;SC;10;80896;CRICIÚMA
4825;SC;11;80942;SÃO CRISTÓVÃO DO SUL
4826;SC;11;82619;PONTE ALTA
4827;SC;11;80934;CURITIBANOS
4828;SC;11;81329;FREI ROGÉRIO
4829;SC;11;80926;PONTE ALTA DO NORTE
4830;SC;12;81051;FLORIANÓPOLIS
4831;SC;13;81051;FLORIANÓPOLIS
4832;SC;14;80101;JOSÉ BOITEUX
4833;SC;14;80993;DONA EMMA
4834;SC;14;81353;IBIRAMA
4835;SC;14;82759;PRESIDENTE GETÚLIO
4836;SC;14;80128;VITOR MEIRELES
4837;SC;14;83810;WITMARSUM
4838;SC;15;82970;RODEIO
4839;SC;15;80330;ASCURRA
4840;SC;15;81477;INDAIAL
4841;SC;15;80063;APIÚNA
4842;SC;16;81612;ITAJAÍ
4843;SC;17;83437;SCHROEDER
4844;SC;17;81752;JARAGUÁ DO SUL
4845;SC;18;81698;JABORÁ
4846;SC;18;81809;LUZERNA
4847;SC;18;80772;CATANDUVAS
4848;SC;18;81779;JOAÇABA
4849;SC;19;81795;JOINVILLE
4850;SC;20;83925;PESCARIA BRAVA
4851;SC;20;81850;LAGUNA
4852;SC;21;81833;LAGES
4853;SC;21;81264;PAINEL
4854;SC;21;81280;BOCAINA DO SUL
4855;SC;22;81990;MAFRA
4856;SC;23;81892;LAURO MÜLLER
4857;SC;23;82295;ORLEANS
4858;SC;24;82333;PALHOÇA
4859;SC;25;81558;IRINEÓPOLIS
4860;SC;25;82678;PORTO UNIÃO
4861;SC;25;82090;MATOS COSTA
4862;SC;26;82910;RIO DO SUL
4863;SC;27;80683;BALNEÁRIO BARRA DO SUL
4864;SC;27;80250;ARAQUARI
4865;SC;27;83194;SÃO FRANCISCO DO SUL
4866;SC;28;80160;URUPEMA
4867;SC;28;83259;SÃO JOAQUIM
4868;SC;28;83895;BOM JARDIM DA SERRA
4869;SC;29;83275;SÃO JOSÉ
4870;SC;29;81183;SÃO PEDRO DE ALCÂNTARA
4871;SC;30;83119;SÃO BENTO DO SUL
4872;SC;30;80632;CAMPO ALEGRE
4873;SC;31;82651;PORTO BELO
4874;SC;31;83550;TIJUCAS
4875;SC;31;80985;BOMBINHAS
4876;SC;31;80713;CANELINHA
4877;SC;32;83577;TIMBÓ
4878;SC;32;80080;DOUTOR PEDRINHO
4879;SC;32;80438;BENEDITO NOVO
4880;SC;33;83615;TREZE DE MAIO
4881;SC;33;81736;JAGUARUNA
4882;SC;33;81000;SANGÃO
4883;SC;33;82430;PEDRAS GRANDES
4884;SC;33;83674;TUBARÃO
4885;SC;34;80306;COCAL DO SUL
4886;SC;34;82198;MORRO DA FUMAÇA
4887;SC;34;83739;URUSSANGA
4888;SC;35;80527;GUATAMBÚ
4889;SC;35;80810;CHAPECÓ
4890;SC;35;81043;CORDILHEIRA ALTA
4891;SC;36;83038;SALTO VELOSO
4892;SC;36;81361;IOMERÊ
4893;SC;36;83798;VIDEIRA
4894;SC;36;80314;ARROIO TRINTA
4895;SC;37;81825;ZORTÉA
4896;SC;37;80756;CAPINZAL
4897;SC;37;82570;PIRATUBA
4898;SC;37;81493;IPIRA
4899;SC;37;82317;OURO
4900;SC;38;80349;SANTA TEREZINHA
4901;SC;38;81590;ITAIÓPOLIS
4902;SC;39;81930;LEOBERTO LEAL
4903;SC;39;83771;VIDAL RAMOS
4904;SC;39;81450;IMBUIA
4905;SC;39;81701;CHAPADÃO DO LAGEADO
4906;SC;39;82490;PETROLÂNDIA
4907;SC;39;81671;ITUPORANGA
4908;SC;41;82155;MONDAÍ
4909;SC;41;82376;PALMITOS
4910;SC;41;80594;CAIBI
4911;SC;41;80560;RIQUEZA
4912;SC;42;81710;JACINTO MACHADO
4913;SC;42;82112;MELEIRO
4914;SC;42;81086;MORRO GRANDE
4915;SC;42;83933;TIMBÉ DO SUL
4916;SC;42;81167;ERMO
4917;SC;42;83690;TURVO
4918;SC;43;83836;XANXERÊ
4919;SC;43;81388;BOM JESUS
4920;SC;43;81035;FAXINAL DOS GUEDES
4921;SC;44;83070;SANTA ROSA DE LIMA
4922;SC;44;81191;GRÃO-PARÁ
4923;SC;44;80535;BRAÇO DO NORTE
4924;SC;44;82937;RIO FORTUNA
4925;SC;44;83356;SÃO LUDGERO
4926;SC;45;81582;BANDEIRANTE
4927;SC;45;80721;SANTA HELENA
4928;SC;45;80748;BELMONTE
4929;SC;45;83399;SÃO MIGUEL DO OESTE
4930;SC;45;80950;DESCANSO
4931;SC;46;82856;RIO DO CAMPO
4932;SC;46;80365;MIRIM DOCE
4933;SC;46;83518;TAIÓ
4934;SC;46;83011;SALETE
4935;SC;47;81400;IBIAM
4936;SC;47;82554;PINHEIRO PRETO
4937;SC;47;83534;TANGARÁ
4938;SC;47;81337;IBICARÉ
4939;SC;47;83631;TREZE TÍLIAS
4940;SC;48;81426;ENTRE RIOS
4941;SC;48;82066;MAREMA
4942;SC;48;80586;LAJEADO GRANDE
4943;SC;48;83879;XAXIM
4944;SC;49;81094;GALVÃO
4945;SC;49;83178;SÃO DOMINGOS
4946;SC;49;81108;CORONEL MARTINS
4947;SC;49;81540;JUPIÁ
4948;SC;49;83330;SÃO LOURENÇO DO OESTE
4949;SC;49;80764;NOVO HORIZONTE
4950;SC;50;80977;DIONÍSIO CERQUEIRA
4951;SC;50;81647;PRINCESA
4952;SC;50;81299;GUARUJÁ DO SUL
4953;SC;50;83291;SÃO JOSÉ DO CEDRO
4954;SC;51;80209;TIMBÓ GRANDE
4955;SC;51;83054;SANTA CECÍLIA
4956;SC;52;80381;CERRO NEGRO
4957;SC;52;80268;CELSO RAMOS
4958;SC;52;80195;ANITA GARIBALDI
4959;SC;52;80225;ABDON BATISTA
4960;SC;52;80659;CAMPO BELO DO SUL
4961;SC;53;82015;MAJOR GERCINO
4962;SC;53;83216;SÃO JOÃO BATISTA
4963;SC;53;82252;NOVA TRENTO
4964;SC;54;83232;SÃO JOÃO DO SUL
4965;SC;54;80241;SANTA ROSA DO SUL
4966;SC;54;82716;PRAIA GRANDE
4967;SC;54;80403;PASSO DE TORRES
4968;SC;54;83496;SOMBRIO
4969;SC;54;81744;BALNEÁRIO GAIVOTA
4970;SC;55;82899;RIO DOS CEDROS
4971;SC;55;82597;POMERODE
4972;SC;56;80390;BALNEÁRIO CAMBORIÚ
4973;SC;57;80357;ATALANTA
4974;SC;57;80420;BRAÇO DO TROMBUDO
4975;SC;57;83658;TROMBUDO CENTRAL
4976;SC;57;82694;POUSO REDONDO
4977;SC;57;80039;AGROLÂNDIA
4978;SC;58;80780;SÃO MIGUEL DA BOA VISTA
4979;SC;58;81680;TIGRINHOS
4980;SC;58;80187;IRACEMINHA
4981;SC;58;81604;FLOR DO SERTÃO
4982;SC;58;81507;SANTA TEREZINHA DO PROGRESSO
4983;SC;58;82058;MARAVILHA
4984;SC;60;82074;MASSARANDUBA
4985;SC;60;81272;GUARAMIRIM
4986;SC;61;83852;XAVANTINA
4987;SC;61;83453;SEARA
4988;SC;61;80802;ARVOREDO
4989;SC;61;81574;ITÁ
4990;SC;62;81418;IMARUÍ
4991;SC;63;83755;VARGEÃO
4992;SC;63;80969;VARGEM BONITA
4993;SC;63;80624;PASSOS MAIA
4994;SC;63;82635;PONTE SERRADA
4995;SC;64;81396;ILHOTA
4996;SC;64;81175;GASPAR
4997;SC;65;83682;TUNÁPOLIS
4998;SC;65;80020;IPORÃ DO OESTE
4999;SC;65;81655;ITAPIRANGA
5000;SC;65;80640;SÃO JOÃO DO OESTE
5001;SC;66;82538;PINHALZINHO
5002;SC;66;80500;ÁGUAS FRIAS
5003;SC;66;83410;SAUDADES
5004;SC;66;82236;NOVA ERECHIM
5005;SC;66;80322;NOVA ITABERABA
5006;SC;67;80179;ANGELINA
5007;SC;67;83135;SÃO BONIFÁCIO
5008;SC;67;80217;ANITÁPOLIS
5009;SC;67;82813;RANCHO QUEIMADO
5010;SC;67;83097;SANTO AMARO DA IMPERATRIZ
5011;SC;67;80110;ÁGUAS MORNAS
5012;SC;68;82511;BALNEÁRIO PIÇARRAS
5013;SC;68;82457;PENHA
5014;SC;68;80411;BARRA VELHA
5015;SC;68;81124;SÃO JOÃO DO ITAPERIÚ
5016;SC;69;82350;PALMA SOLA
5017;SC;69;80675;CAMPO ERÊ
5018;SC;69;81485;SÃO BERNARDINO
5019;SC;69;81523;SALTINHO
5020;SC;70;80799;CAXAMBU DO SUL
5021;SC;70;81620;CUNHATAÍ
5022;SC;70;80098;ÁGUAS DE CHAPECÓ
5023;SC;70;83151;SÃO CARLOS
5024;SC;70;80543;PLANALTO ALEGRE
5025;SC;71;80829;IPUAÇU
5026;SC;71;80012;ABELARDO LUZ
5027;SC;71;80845;OURO VERDE
5028;SC;73;81434;IMBITUBA
5029;SC;73;81132;GAROPABA
5030;SC;74;82953;RIO NEGRINHO
5031;SC;76;81795;JOINVILLE
5032;SC;77;81078;FRAIBURGO
5033;SC;77;81914;LEBON RÉGIS
5034;SC;77;80004;MONTE CARLO
5035;SC;78;80144;UNIÃO DO OESTE
5036;SC;78;81205;SANTIAGO DO SUL
5037;SC;78;81140;JARDINÓPOLIS
5038;SC;78;82791;QUILOMBO
5039;SC;78;80888;FORMOSA DO SUL
5040;SC;78;80861;IRATI
5041;SC;79;83909;BALNEÁRIO RINCÃO
5042;SC;79;81370;IÇARA
5043;SC;81;82171;MONTE CASTELO
5044;SC;81;82392;PAPANDUVA
5045;SC;82;81256;GUARACIABA
5046;SC;82;80152;ANCHIETA
5047;SC;82;80705;PARAÍSO
5048;SC;82;81760;BARRA BONITA
5049;SC;82;82996;ROMELÂNDIA
5050;SC;83;82139;MODELO
5051;SC;83;80446;SUL BRASIL
5052;SC;83;81469;BOM JESUS DO OESTE
5053;SC;83;80918;CUNHA PORÃ
5054;SC;83;80284;SERRA ALTA
5055;SC;84;83275;SÃO JOSÉ
5056;SC;85;80071;ÁGUA DOCE
5057;SC;85;81310;HERVAL D'OESTE
5058;SC;85;81817;LACERDÓPOLIS
5059;SC;85;81019;ERVAL VELHO
5060;SC;86;80551;BRUSQUE
5061;SC;87;81752;JARAGUÁ DO SUL
5062;SC;87;80870;CORUPÁ
5063;SC;88;80470;BLUMENAU
5064;SC;90;80047;LINDÓIA DO SUL
5065;SC;90;81531;IRANI
5066;SC;90;80489;ARABUTÃ
5067;SC;90;80837;CONCÓRDIA
5068;SC;90;81515;IPUMIRIM
5069;SC;91;81639;ITAPEMA
5070;SC;92;83470;SIDERÓPOLIS
5071;SC;92;80896;CRICIÚMA
5072;SC;92;81345;TREVISO
5073;SC;93;81833;LAGES
5074;SC;93;81566;PALMEIRA
5075;SC;93;83976;OTACÍLIO COSTA
5076;SC;93;83950;CORREIA PINTO
5077;SC;94;81442;PAIAL
5078;SC;94;80853;CORONEL FREITAS
5079;SC;94;80810;CHAPECÓ
5080;SC;95;81795;JOINVILLE
5081;SC;96;81795;JOINVILLE
5082;SC;97;81612;ITAJAÍ
5083;SC;98;80896;CRICIÚMA
5084;SC;98;82279;NOVA VENEZA
5085;SC;98;81060;FORQUILHINHA
5086;SC;99;81213;GRAVATAL
5087;SC;99;83674;TUBARÃO
5088;SC;99;81027;CAPIVARI DE BAIXO
5089;SC;99;83372;SÃO MARTINHO
5090;SC;99;80292;ARMAZÉM
5091;SC;100;81051;FLORIANÓPOLIS
5092;SC;102;81876;LAURENTINO
5093;SC;102;80373;AURORA
5094;SC;102;81957;LONTRAS
5095;SC;102;82872;RIO DO OESTE
5096;SC;102;82775;PRESIDENTE NEREU
5097;SC;102;80055;AGRONÔMICA
5098;SC;103;80616;CAMBORIÚ
5099;SC;103;80390;BALNEÁRIO CAMBORIÚ
5100;SC;104;81248;CAPÃO ALTO
5101;SC;104;83313;SÃO JOSÉ DO CERRITO
5102;SC;104;81833;LAGES
5103;SC;105;81795;JOINVILLE
5104;SC;105;81159;GARUVA
5105;SC;105;81663;ITAPOÁ
5106;SC;106;81973;LUIZ ALVES
5107;SC;106;82210;NAVEGANTES
5108;SC;107;82333;PALHOÇA
5109;SC;107;82414;PAULO LOPES
5110;SE;1;31054;ARACAJU
5111;SE;2;31119;BARRA DOS COQUEIROS
5112;SE;2;31054;ARACAJU
5113;SE;3;31038;AQUIDABÃ
5114;SE;3;31518;GRACCHO CARDOSO
5115;SE;3;31313;CEDRO DE SÃO JOÃO
5116;SE;4;32018;PEDRINHAS
5117;SE;4;31070;ARAUÁ
5118;SE;4;32158;RIACHÃO DO DANTAS
5119;SE;4;31151;BOQUIM
5120;SE;5;31259;CAPELA
5121;SE;5;31755;MALHADA DOS BOIS
5122;SE;5;31852;MURIBECA
5123;SE;5;32433;SIRIRI
5124;SE;6;31410;ESTÂNCIA
5125;SE;8;31615;ITABI
5126;SE;8;31216;CANHOBA
5127;SE;8;31496;GARARU
5128;SE;8;31933;NOSSA SENHORA DE LOURDES
5129;SE;9;31577;ITABAIANA
5130;SE;11;32050;PIRAMBU
5131;SE;11;32310;SANTO AMARO DAS BROTAS
5132;SE;11;31658;JAPARATUBA
5133;SE;12;31690;LAGARTO
5134;SE;13;31712;LARANJEIRAS
5135;SE;13;32174;RIACHUELO
5136;SE;13;31097;AREIA BRANCA
5137;SE;14;32212;ROSÁRIO DO CATETE
5138;SE;14;31470;GENERAL MAYNARD
5139;SE;14;31798;MARUIM
5140;SE;14;31291;CARMÓPOLIS
5141;SE;14;31399;DIVINA PASTORA
5142;SE;15;31879;NEÓPOLIS
5143;SE;15;31135;BREJO GRANDE
5144;SE;15;31976;PACATUBA
5145;SE;15;31003;SANTANA DO SÃO FRANCISCO
5146;SE;15;31534;ILHA DAS FLORES
5147;SE;16;31437;FEIRA NOVA
5148;SE;16;31372;CUMBE
5149;SE;16;31917;NOSSA SENHORA DAS DORES
5150;SE;17;31895;NOSSA SENHORA DA GLÓRIA
5151;SE;17;32395;SÃO MIGUEL DO ALEIXO
5152;SE;18;31836;MONTE ALEGRE DE SERGIPE
5153;SE;18;32115;PORTO DA FOLHA
5154;SE;19;31674;JAPOATÃ
5155;SE;19;32450;TELHA
5156;SE;19;31011;AMPARO DE SÃO FRANCISCO
5157;SE;19;32131;PROPRIÁ
5158;SE;19;32379;SÃO FRANCISCO
5159;SE;21;32336;SÃO CRISTÓVÃO
5160;SE;22;32417;SIMÃO DIAS
5161;SE;22;32093;POÇO VERDE
5162;SE;23;32476;TOBIAS BARRETO
5163;SE;24;31194;CAMPO DO BRITO
5164;SE;24;32352;SÃO DOMINGOS
5165;SE;24;31453;FREI PAULO
5166;SE;24;31739;MACAMBIRA
5167;SE;26;31810;MOITA BONITA
5168;SE;26;31356;NOSSA SENHORA APARECIDA
5169;SE;26;32298;SANTA ROSA DE LIMA
5170;SE;26;32190;RIBEIRÓPOLIS
5171;SE;26;31771;MALHADOR
5172;SE;27;31054;ARACAJU
5173;SE;28;32077;POÇO REDONDO
5174;SE;28;31232;CANINDÉ DE SÃO FRANCISCO
5175;SE;29;31992;PEDRA MOLE
5176;SE;29;32034;PINHÃO
5177;SE;29;31275;CARIRA
5178;SE;30;32492;TOMAR DO GERU
5179;SE;30;31330;CRISTINÁPOLIS
5180;SE;30;31593;ITABAIANINHA
5181;SE;31;31631;ITAPORANGA D'AJUDA
5182;SE;31;32239;SALGADO
5183;SE;34;31950;NOSSA SENHORA DO SOCORRO
5184;SE;35;32255;SANTA LUZIA DO ITANHY
5185;SE;35;31550;INDIAROBA
5186;SE;35;32514;UMBAÚBA
5187;SP;1;71072;SÃO PAULO
5188;SP;2;71072;SÃO PAULO
5189;SP;3;71072;SÃO PAULO
5190;SP;4;71072;SÃO PAULO
5191;SP;5;71072;SÃO PAULO
5192;SP;6;71072;SÃO PAULO
5193;SP;7;62405;PAULISTÂNIA
5194;SP;7;61131;AGUDOS
5195;SP;8;67253;MONTE ALEGRE DO SUL
5196;SP;8;61379;AMPARO
5197;SP;9;67652;NOVA INDEPENDÊNCIA
5198;SP;9;67431;MURUTINGA DO SUL
5199;SP;9;61417;ANDRADINA
5200;SP;9;63215;CASTILHO
5201;SP;10;61360;BARRA DO CHAPÉU
5202;SP;10;61948;ITAPIRAPUÃ PAULISTA
5203;SP;10;61603;ITAOCA
5204;SP;10;61530;APIAÍ
5205;SP;10;69574;RIBEIRA
5206;SP;11;61557;ARAÇATUBA
5207;SP;12;67911;OSCAR BRESSANE
5208;SP;12;68110;PARAGUAÇU PAULISTA
5209;SP;12;62430;BORÁ
5210;SP;12;66591;LUTÉCIA
5211;SP;13;61638;ARARAQUARA
5212;SP;13;62308;GAVIÃO PEIXOTO
5213;SP;13;67598;NOVA EUROPA
5214;SP;14;61654;ARARAS
5215;SP;15;61794;ASSIS
5216;SP;15;63959;ECHAPORÃ
5217;SP;16;62413;BOM JESUS DOS PERDÕES
5218;SP;16;61816;ATIBAIA
5219;SP;16;67490;NAZARÉ PAULISTA
5220;SP;17;61891;AVARÉ
5221;SP;18;61972;BANANAL
5222;SP;18;61646;ARAPEÍ
5223;SP;18;70939;SÃO JOSÉ DO BARREIRO
5224;SP;19;62030;BARIRI
5225;SP;19;65412;ITAJU
5226;SP;20;71072;SÃO PAULO
5227;SP;21;62090;BARRETOS
5228;SP;21;63436;COLÔMBIA
5229;SP;22;62170;BATATAIS
5230;SP;23;62197;BAURU
5231;SP;23;68896;PIRATININGA
5232;SP;24;62219;BEBEDOURO
5233;SP;25;62294;BIRIGUI
5234;SP;25;63517;COROADOS
5235;SP;25;70696;SANTÓPOLIS DO AGUAPEÍ
5236;SP;25;62081;BREJO ALEGRE
5237;SP;25;63398;CLEMENTINA
5238;SP;26;68233;PARDINHO
5239;SP;26;65714;ITATINGA
5240;SP;26;62499;BOTUCATU
5241;SP;27;62510;BRAGANÇA PAULISTA
5242;SP;28;71951;TORRINHA
5243;SP;28;62596;BROTAS
5244;SP;29;65994;JAMBEIRO
5245;SP;29;62715;CAÇAPAVA
5246;SP;30;62758;CACONDE
5247;SP;30;71730;TAPIRATIBA
5248;SP;31;66176;JÚLIO MESQUITA
5249;SP;31;64637;GUARANTÃ
5250;SP;31;62774;CAFELÂNDIA
5251;SP;32;63193;CÁSSIA DOS COQUEIROS
5252;SP;32;62898;CAJURU
5253;SP;32;62189;SANTA CRUZ DA ESPERANÇA
5254;SP;33;62910;CAMPINAS
5255;SP;34;72257;VALINHOS
5256;SP;35;62952;CAMPOS DO JORDÃO
5257;SP;36;62995;CANANÉIA
5258;SP;37;63053;CAPÃO BONITO
5259;SP;37;61700;RIBEIRÃO GRANDE
5260;SP;37;64530;GUAPIARA
5261;SP;38;67199;MOMBUCA
5262;SP;38;69434;RAFARD
5263;SP;38;63096;CAPIVARI
5264;SP;39;70270;SANTA CRUZ DAS PALMEIRAS
5265;SP;39;63177;CASA BRANCA
5266;SP;39;65773;ITOBI
5267;SP;40;61760;ELISIÁRIO
5268;SP;40;63231;CATANDUVA
5269;SP;41;63479;CONCHAS
5270;SP;41;61450;ANHEMBI
5271;SP;41;62375;BOFETE
5272;SP;41;68519;PEREIRAS
5273;SP;42;69396;QUELUZ
5274;SP;42;61697;AREIAS
5275;SP;42;63690;CRUZEIRO
5276;SP;42;66338;LAVRINHAS
5277;SP;43;63738;CUNHA
5278;SP;44;63754;DESCALVADO
5279;SP;46;68276;PATROCÍNIO PAULISTA
5280;SP;46;65757;ITIRAPUÃ
5281;SP;46;64254;FRANCA
5282;SP;47;61271;ÁLVARO DE CARVALHO
5283;SP;47;62286;FERNÃO
5284;SP;47;61298;ALVINLÂNDIA
5285;SP;47;64335;GÁLIA
5286;SP;47;64351;GARÇA
5287;SP;48;64696;GUARATINGUETÁ
5288;SP;49;64831;IACANGA
5289;SP;49;71552;TABATINGA
5290;SP;49;64939;IBITINGA
5291;SP;50;61590;ARAMINA
5292;SP;50;62650;BURITIZAL
5293;SP;50;65030;IGARAPAVA
5294;SP;51;62006;ILHA COMPRIDA
5295;SP;51;65072;IGUAPE
5296;SP;52;71234;SARAPUÍ
5297;SP;52;65471;ITAPETININGA
5298;SP;52;61581;ALAMBARI
5299;SP;53;61980;NOVA CAMPINA
5300;SP;53;61840;TAQUARIVAÍ
5301;SP;53;69612;RIBEIRÃO BRANCO
5302;SP;53;65498;ITAPEVA
5303;SP;54;65536;ITAPIRA
5304;SP;55;62472;BORBOREMA
5305;SP;55;65552;ITÁPOLIS
5306;SP;56;69710;RIVERSUL
5307;SP;56;65579;ITAPORANGA
5308;SP;56;62014;BARÃO DE ANTONINA
5309;SP;57;61786;BOM SUCESSO DE ITARARÉ
5310;SP;57;65650;ITARARÉ
5311;SP;58;67415;MORUNGABA
5312;SP;58;65692;ITATIBA
5313;SP;59;62693;CABREÚVA
5314;SP;59;65790;ITU
5315;SP;60;64556;GUARÁ
5316;SP;60;65838;ITUVERAVA
5317;SP;61;71633;TAIAÇU
5318;SP;61;71650;TAIÚVA
5319;SP;61;65870;JABOTICABAL
5320;SP;62;65897;JACAREÍ
5321;SP;63;66079;JAÚ
5322;SP;64;66150;JOSÉ BONIFÁCIO
5323;SP;64;61468;UBARANA
5324;SP;64;61034;ADOLFO
5325;SP;64;66915;MENDONÇA
5326;SP;65;65811;ITUPEVA
5327;SP;65;66192;JUNDIAÍ
5328;SP;66;66397;LIMEIRA
5329;SP;67;66435;LINS
5330;SP;68;66451;LORENA
5331;SP;68;62103;CANAS
5332;SP;68;68713;PIQUETE
5333;SP;69;65170;INÚBIA PAULISTA
5334;SP;69;70033;SALMOURÃO
5335;SP;69;66494;LUCÉLIA
5336;SP;69;62120;PRACINHA
5337;SP;70;66818;MARÍLIA
